ID_LPRE	ID_ESTUDIO	ID_HOSP	ID_MONEDA	LPRE_NIVEL	LPRE_PRECIO	LPRE_URGENTE	LPRE_URGECANT	LPRE_PRECIOURGENTE	LPRE_FECHAA	LPRE_FECHAUM	LPRE_IPA	LPRE_IPUM	LPRE_USA	LPRE_USUM
91	66	0	1	110	1401.69	MANUAL	0.00	1401.69	2021-04-26 11:21:16.547	2021-04-26 11:21:16.547	172.69.35.43	172.69.35.43	1103	1103
92	67	0	1	110	1550.98	MANUAL	0.00	1550.98	2021-04-26 11:21:30.010	2021-04-26 11:21:30.010	172.69.35.44	172.69.35.44	1103	1103
93	68	0	1	110	1713.54	MANUAL	0.00	1713.54	2021-04-26 11:21:44.820	2021-04-26 11:21:44.820	172.69.35.44	172.69.35.44	1103	1103
94	69	0	1	110	1335.33	MANUAL	0.00	1335.33	2021-04-26 11:22:36.273	2021-04-26 11:22:36.273	172.69.34.107	172.69.34.107	1103	1103
95	70	0	1	110	295.27	MANUAL	0.00	295.27	2021-04-26 11:22:59.037	2021-04-26 11:22:59.037	172.69.34.107	172.69.34.107	1103	1103
96	71	0	1	110	359.96	MANUAL	0.00	359.96	2021-04-26 11:23:15.670	2021-04-26 11:23:15.670	172.69.34.107	172.69.34.107	1103	1103
97	31	0	1	110	651.91	MANUAL	0.00	651.91	2021-04-26 11:24:33.033	2021-04-26 11:24:33.033	108.162.215.235	108.162.215.235	1103	1103
98	26	0	1	110	1050.02	MANUAL	0.00	1050.02	2021-04-26 11:24:56.683	2021-04-26 11:24:56.683	108.162.215.235	108.162.215.235	1103	1103
100	15	0	1	110	225.60	MANUAL	0.00	225.60	2021-04-26 11:30:58.723	2021-04-26 11:30:58.723	172.69.34.65	172.69.34.65	1103	1103
101	51	0	1	110	270.38	MANUAL	0.00	270.38	2021-04-26 11:31:12.530	2021-04-26 11:31:12.530	172.69.34.65	172.69.34.65	1103	1103
102	52	0	1	110	610.44	MANUAL	0.00	610.44	2021-04-26 11:31:28.267	2021-04-26 11:31:28.267	172.69.34.65	172.69.34.65	1103	1103
103	48	0	1	110	79.17	MANUAL	0.00	79.17	2021-04-26 11:31:46.297	2021-04-26 11:31:46.297	172.69.34.65	172.69.34.65	1103	1103
104	6	0	1	110	250.00	MANUAL	0.00	250.00	2021-04-26 11:32:24.183	2021-04-26 11:32:24.183	172.69.34.151	172.69.34.151	1103	1103
105	7	0	1	110	300.00	MANUAL	0.00	300.00	2021-04-26 11:32:34.527	2021-04-26 11:32:34.527	172.69.34.151	172.69.34.151	1103	1103
106	49	0	1	110	340.05	MANUAL	0.00	340.05	2021-04-26 11:33:27.910	2021-04-26 11:33:27.910	172.69.34.157	172.69.34.157	1103	1103
107	24	0	1	110	490.00	MANUAL	0.00	490.00	2021-04-26 11:33:42.010	2021-04-26 11:33:42.010	172.69.34.157	172.69.34.157	1103	1103
108	8	0	1	110	530.00	MANUAL	0.00	530.00	2021-04-26 11:33:53.570	2021-04-26 11:33:53.570	172.69.34.157	172.69.34.157	1103	1103
109	9	0	1	110	580.00	MANUAL	0.00	580.00	2021-04-26 11:34:37.760	2021-04-26 11:34:37.760	172.69.34.233	172.69.34.233	1103	1103
110	10	0	1	110	790.00	MANUAL	0.00	790.00	2021-04-26 11:34:48.140	2021-04-26 11:34:48.140	172.69.34.233	172.69.34.233	1103	1103
111	72	0	1	110	660.20	MANUAL	0.00	660.20	2021-04-26 11:42:14.053	2021-04-26 11:42:14.053	172.69.35.104	172.69.35.104	1103	1103
112	73	0	1	110	2786.78	MANUAL	0.00	2786.78	2021-04-26 11:42:33.737	2021-04-26 11:42:33.737	172.69.35.104	172.69.35.104	1103	1103
113	74	0	1	110	1776.57	MANUAL	0.00	1776.57	2021-04-26 11:42:51.420	2021-04-26 11:42:51.420	172.69.35.104	172.69.35.104	1103	1103
114	75	0	1	110	1776.57	MANUAL	0.00	1776.57	2021-04-26 11:42:58.330	2021-04-26 11:42:58.330	172.69.35.104	172.69.35.104	1103	1103
115	76	0	1	110	6444.44	MANUAL	0.00	6444.44	2021-04-26 11:43:16.337	2021-04-26 11:43:16.337	172.69.35.104	172.69.35.104	1103	1103
116	77	0	1	110	1776.57	MANUAL	0.00	1776.57	2021-04-26 11:43:30.573	2021-04-26 11:43:30.573	172.69.35.104	172.69.35.104	1103	1103
117	78	0	1	110	728.21	MANUAL	0.00	728.21	2021-04-26 11:43:54.030	2021-04-26 11:43:54.030	172.69.35.104	172.69.35.104	1103	1103
118	79	0	1	110	704.99	MANUAL	0.00	704.99	2021-04-26 11:44:07.430	2021-04-26 11:44:07.430	172.69.35.104	172.69.35.104	1103	1103
119	80	0	1	110	904.05	MANUAL	0.00	904.05	2021-04-26 11:44:22.337	2021-04-26 11:44:22.337	172.69.35.104	172.69.35.104	1103	1103
120	81	0	1	110	1159.50	MANUAL	0.00	1159.50	2021-04-26 11:44:42.613	2021-04-26 11:44:42.613	172.69.35.104	172.69.35.104	1103	1103
121	82	0	1	110	583.90	MANUAL	0.00	583.90	2021-04-26 11:45:01.450	2021-04-26 11:45:01.450	172.69.35.103	172.69.35.103	1103	1103
122	83	0	1	110	809.49	MANUAL	0.00	809.49	2021-04-26 11:45:21.630	2021-04-26 11:45:21.630	172.69.35.104	172.69.35.104	1103	1103
123	84	0	1	110	970.40	MANUAL	0.00	970.40	2021-04-26 11:45:37.977	2021-04-26 11:45:37.977	172.69.35.104	172.69.35.104	1103	1103
124	85	0	1	110	260.43	MANUAL	0.00	260.43	2021-04-26 11:45:58.600	2021-04-26 11:45:58.600	172.69.35.104	172.69.35.104	1103	1103
125	86	0	1	110	391.48	MANUAL	0.00	391.48	2021-04-26 11:46:11.463	2021-04-26 11:46:11.463	172.69.35.104	172.69.35.104	1103	1103
126	87	0	1	110	600.00	MANUAL	0.00	600.00	2021-04-26 11:46:25.710	2021-04-26 11:46:25.710	172.69.35.104	172.69.35.104	1103	1103
127	88	0	1	110	607.12	MANUAL	0.00	607.12	2021-04-26 12:19:17.167	2021-04-26 12:19:17.167	172.69.34.65	172.69.34.65	1103	1103
128	89	0	1	110	241.48	MANUAL	0.00	241.48	2021-04-26 12:19:33.640	2021-04-26 12:19:33.640	172.69.34.65	172.69.34.65	1103	1103
129	90	0	1	110	1222.54	MANUAL	0.00	1222.54	2021-04-26 12:19:57.057	2021-04-26 12:19:57.057	172.69.34.65	172.69.34.65	1103	1103
130	91	0	1	110	1703.59	MANUAL	0.00	1703.59	2021-04-26 12:20:16.430	2021-04-26 12:20:16.430	172.69.34.65	172.69.34.65	1103	1103
131	92	0	1	110	1288.89	MANUAL	0.00	1288.89	2021-04-26 12:20:40.180	2021-04-26 12:20:40.180	172.69.34.65	172.69.34.65	1103	1103
132	94	0	1	110	2597.68	MANUAL	0.00	2597.68	2021-04-26 12:21:03.683	2021-04-26 12:21:03.683	172.69.34.65	172.69.34.65	1103	1103
133	93	0	1	110	957.13	MANUAL	0.00	957.13	2021-04-26 12:21:20.377	2021-04-26 12:21:20.377	172.69.34.64	172.69.34.64	1103	1103
134	95	0	1	110	209.01	MANUAL	0.00	209.01	2021-04-26 12:21:51.510	2021-04-26 12:21:51.510	108.162.215.103	108.162.215.103	1103	1103
135	96	0	1	110	922.29	MANUAL	0.00	922.29	2021-04-26 12:22:15.707	2021-04-26 12:22:15.707	108.162.215.103	108.162.215.103	1103	1103
136	97	0	1	110	592.19	MANUAL	0.00	592.19	2021-04-26 12:22:47.547	2021-04-26 12:22:47.547	172.69.34.199	172.69.34.199	1103	1103
137	98	0	1	110	5308.16	MANUAL	0.00	5308.16	2021-04-26 12:23:03.650	2021-04-26 12:23:03.650	172.69.34.199	172.69.34.199	1103	1103
138	53	0	1	110	323.47	MANUAL	0.00	323.47	2021-04-26 12:23:20.450	2021-04-26 12:23:20.450	172.69.34.199	172.69.34.199	1103	1103
139	54	0	1	110	364.94	MANUAL	0.00	364.94	2021-04-26 12:23:34.263	2021-04-26 12:23:34.263	172.69.34.199	172.69.34.199	1103	1103
140	55	0	1	110	472.76	MANUAL	0.00	472.76	2021-04-26 12:24:23.867	2021-04-26 12:24:23.867	172.69.34.65	172.69.34.65	1103	1103
141	56	0	1	110	472.76	MANUAL	0.00	472.76	2021-04-26 12:24:41.053	2021-04-26 12:24:41.053	172.69.34.65	172.69.34.65	1103	1103
142	99	0	1	110	472.76	MANUAL	0.00	472.76	2021-04-26 12:30:47.430	2021-04-26 12:30:47.430	172.69.35.128	172.69.35.128	1103	1103
143	100	0	1	110	1688.66	MANUAL	0.00	1688.66	2021-04-26 12:31:13.067	2021-04-26 12:31:13.067	172.69.35.128	172.69.35.128	1103	1103
144	101	0	1	110	2873.04	MANUAL	0.00	2873.04	2021-04-26 12:31:36.617	2021-04-26 12:31:36.617	172.69.35.128	172.69.35.128	1103	1103
145	102	0	1	110	547.40	MANUAL	0.00	547.40	2021-04-26 12:34:46.280	2021-04-26 12:34:46.280	172.69.33.32	172.69.33.32	1103	1103
146	103	0	1	110	809.49	MANUAL	0.00	809.49	2021-04-26 12:35:03.650	2021-04-26 12:35:03.650	172.69.33.32	172.69.33.32	1103	1103
147	104	0	1	110	776.32	MANUAL	0.00	776.32	2021-04-26 12:35:22.473	2021-04-26 12:35:22.473	172.69.33.31	172.69.33.31	1103	1103
150	1	22	1	200	1500.00	MANUAL	0.00	1500.00	2021-04-26 13:20:17.373	2021-04-26 13:20:17.373	172.69.35.104	172.69.35.104	1103	1103
152	59	0	1	110	180.00	MANUAL	0.00	180.00	2021-04-27 08:53:39.300	2021-04-27 08:53:39.300	172.69.35.128	172.69.35.128	1103	1103
153	106	0	1	110	197.00	MANUAL	0.00	197.00	2021-04-27 08:53:49.567	2021-04-27 08:53:49.567	172.69.35.128	172.69.35.128	1103	1103
154	107	0	1	110	250.00	MANUAL	0.00	250.00	2021-04-27 08:54:28.940	2021-04-27 08:54:28.940	172.69.34.107	172.69.34.107	1103	1103
155	108	0	1	110	277.00	MANUAL	0.00	277.00	2021-04-27 08:54:40.633	2021-04-27 08:54:40.633	172.69.34.107	172.69.34.107	1103	1103
156	109	0	1	110	252.00	MANUAL	0.00	252.00	2021-04-27 08:54:51.523	2021-04-27 08:54:51.523	172.69.34.107	172.69.34.107	1103	1103
157	34	0	1	110	61.00	MANUAL	0.00	61.00	2021-04-27 09:43:24.397	2021-04-27 09:43:24.397	172.69.35.114	172.69.35.114	1103	1103
158	110	0	1	110	935.56	MANUAL	0.00	935.56	2021-04-27 10:21:08.300	2021-04-27 10:21:08.300	172.69.34.199	172.69.34.199	1103	1103
159	111	0	1	110	776.32	MANUAL	0.00	776.32	2021-04-27 10:21:25.510	2021-04-27 10:21:25.510	172.69.34.199	172.69.34.199	1103	1103
160	112	0	1	110	938.88	MANUAL	0.00	938.88	2021-04-27 10:21:38.843	2021-04-27 10:21:38.843	172.69.34.199	172.69.34.199	1103	1103
161	113	0	1	110	1567.57	MANUAL	0.00	1567.57	2021-04-27 10:21:56.890	2021-04-27 10:21:56.890	172.69.34.199	172.69.34.199	1103	1103
162	114	0	1	110	519.20	MANUAL	0.00	519.20	2021-04-27 10:22:13.747	2021-04-27 10:22:13.747	172.69.34.199	172.69.34.199	1103	1103
163	115	0	1	110	477.73	MANUAL	0.00	477.73	2021-04-27 10:22:28.940	2021-04-27 10:22:28.940	172.69.34.199	172.69.34.199	1103	1103
164	116	0	1	110	1123.01	MANUAL	0.00	1123.01	2021-04-27 10:22:46.827	2021-04-27 10:22:46.827	172.69.34.199	172.69.34.199	1103	1103
165	117	0	1	110	676.79	MANUAL	0.00	676.79	2021-04-27 10:22:59.767	2021-04-27 10:22:59.767	172.69.34.199	172.69.34.199	1103	1103
166	118	0	1	110	477.73	MANUAL	0.00	477.73	2021-04-27 10:23:16.413	2021-04-27 10:23:16.413	172.69.34.199	172.69.34.199	1103	1103
167	119	0	1	110	676.79	MANUAL	0.00	676.79	2021-04-27 10:23:35.327	2021-04-27 10:23:35.327	172.69.34.199	172.69.34.199	1103	1103
168	120	0	1	110	615.41	MANUAL	0.00	615.41	2021-04-27 10:23:55.697	2021-04-27 10:23:55.697	172.69.34.199	172.69.34.199	1103	1103
169	121	0	1	110	500.00	MANUAL	0.00	500.00	2021-04-27 10:24:06.463	2021-04-27 10:24:06.463	172.69.34.199	172.69.34.199	1103	1103
170	122	0	1	110	398.11	MANUAL	0.00	398.11	2021-04-27 10:30:28.250	2021-04-27 10:30:28.250	108.162.215.235	108.162.215.235	1103	1103
171	123	0	1	110	461.15	MANUAL	0.00	461.15	2021-04-27 10:30:48.400	2021-04-27 10:30:48.400	108.162.215.235	108.162.215.235	1103	1103
172	124	0	1	110	602.14	MANUAL	0.00	602.14	2021-04-27 10:31:05.120	2021-04-27 10:31:05.120	108.162.215.235	108.162.215.235	1103	1103
173	125	0	1	110	356.64	MANUAL	0.00	356.64	2021-04-27 10:31:48.247	2021-04-27 10:31:48.247	108.162.215.69	108.162.215.69	1103	1103
174	126	0	1	110	610.44	MANUAL	0.00	610.44	2021-04-27 10:32:03.650	2021-04-27 10:32:03.650	108.162.215.69	108.162.215.69	1103	1103
175	127	0	1	110	661.86	MANUAL	0.00	661.86	2021-04-27 10:32:26.850	2021-04-27 10:32:26.850	108.162.215.69	108.162.215.69	1103	1103
176	128	0	1	110	1184.38	MANUAL	0.00	1184.38	2021-04-27 10:32:39.113	2021-04-27 10:32:39.113	108.162.215.69	108.162.215.69	1103	1103
177	129	0	1	110	477.73	MANUAL	0.00	477.73	2021-04-27 13:51:15.023	2021-04-27 13:51:15.023	172.69.35.114	172.69.35.114	1103	1103
178	130	0	1	110	444.56	MANUAL	0.00	444.56	2021-04-27 13:51:29.157	2021-04-27 13:51:29.157	172.69.35.114	172.69.35.114	1103	1103
179	131	0	1	110	386.50	MANUAL	0.00	386.50	2021-04-27 13:51:49.073	2021-04-27 13:51:49.073	172.69.35.114	172.69.35.114	1103	1103
180	132	0	1	110	290.29	MANUAL	0.00	290.29	2021-04-27 13:52:01.890	2021-04-27 13:52:01.890	172.69.35.114	172.69.35.114	1103	1103
181	133	0	1	110	1240.78	MANUAL	0.00	1240.78	2021-04-27 13:52:25.577	2021-04-27 13:52:25.577	172.69.35.114	172.69.35.114	1103	1103
182	134	0	1	110	622.05	MANUAL	0.00	622.05	2021-04-27 13:52:39.837	2021-04-27 13:52:39.837	172.69.35.114	172.69.35.114	1103	1103
183	135	0	1	110	416.36	MANUAL	0.00	416.36	2021-04-27 13:52:57.443	2021-04-27 13:52:57.443	172.69.35.113	172.69.35.113	1103	1103
184	136	0	1	110	688.40	MANUAL	0.00	688.40	2021-04-27 13:53:11.297	2021-04-27 13:53:11.297	172.69.35.113	172.69.35.113	1103	1103
185	137	0	1	110	398.11	MANUAL	0.00	398.11	2021-04-27 13:53:23.927	2021-04-27 13:53:23.927	172.69.35.114	172.69.35.114	1103	1103
186	138	0	1	110	404.75	MANUAL	0.00	404.75	2021-04-27 13:53:38.613	2021-04-27 13:53:38.613	172.69.35.114	172.69.35.114	1103	1103
187	139	0	1	110	522.52	MANUAL	0.00	522.52	2021-04-27 13:53:50.990	2021-04-27 13:53:50.990	172.69.35.114	172.69.35.114	1103	1103
188	140	0	1	110	422.99	MANUAL	0.00	422.99	2021-04-27 13:54:06.717	2021-04-27 13:54:06.717	172.69.35.114	172.69.35.114	1103	1103
189	141	0	1	110	3358.00	MANUAL	0.00	3358.00	2021-04-27 15:03:19.610	2021-04-27 15:03:19.610	172.69.33.32	172.69.33.32	1103	1103
190	142	0	1	110	413.00	MANUAL	0.00	413.00	2021-04-27 15:31:27.860	2021-04-27 15:31:27.860	172.69.34.233	172.69.34.233	1103	1103
191	143	0	1	110	436.00	MANUAL	0.00	436.00	2021-04-27 15:31:45.237	2021-04-27 15:31:45.237	172.69.34.233	172.69.34.233	1103	1103
192	144	0	1	110	413.00	MANUAL	0.00	413.00	2021-04-27 15:31:56.093	2021-04-27 15:31:56.093	172.69.34.233	172.69.34.233	1103	1103
193	145	0	1	110	413.00	MANUAL	0.00	413.00	2021-04-27 15:32:01.597	2021-04-27 15:32:01.597	172.69.34.233	172.69.34.233	1103	1103
194	146	0	1	110	563.00	MANUAL	0.00	563.00	2021-04-27 15:35:23.283	2021-04-27 15:35:23.283	172.69.34.233	172.69.34.233	1103	1103
195	147	0	1	110	277.00	MANUAL	0.00	277.00	2021-04-27 15:36:03.790	2021-04-27 15:36:03.790	172.69.34.65	172.69.34.65	1103	1103
196	148	0	1	110	563.00	MANUAL	0.00	563.00	2021-04-27 15:36:54.550	2021-04-27 15:36:54.550	108.162.215.65	108.162.215.65	1103	1103
197	149	0	1	110	563.00	MANUAL	0.00	563.00	2021-04-27 15:37:00.080	2021-04-27 15:37:00.080	108.162.215.65	108.162.215.65	1103	1103
198	150	0	1	110	305.00	MANUAL	0.00	305.00	2021-04-27 15:37:37.940	2021-04-27 15:37:37.940	172.69.33.32	172.69.33.32	1103	1103
199	152	0	1	110	477.00	MANUAL	0.00	477.00	2021-04-27 15:37:53.003	2021-04-27 15:37:53.003	172.69.33.32	172.69.33.32	1103	1103
200	153	0	1	110	470.00	MANUAL	0.00	470.00	2021-04-27 15:38:34.213	2021-04-27 15:38:34.213	172.69.35.103	172.69.35.103	1103	1103
201	154	0	1	110	381.00	MANUAL	0.00	381.00	2021-04-27 15:39:26.107	2021-04-27 15:39:26.107	172.69.35.44	172.69.35.44	1103	1103
202	155	0	1	110	381.00	MANUAL	0.00	381.00	2021-04-27 15:39:35.047	2021-04-27 15:39:35.047	172.69.35.44	172.69.35.44	1103	1103
203	156	0	1	110	381.00	MANUAL	0.00	381.00	2021-04-27 15:39:43.020	2021-04-27 15:39:43.020	172.69.35.44	172.69.35.44	1103	1103
204	157	0	1	110	289.00	MANUAL	0.00	289.00	2021-04-27 15:39:56.840	2021-04-27 15:39:56.840	172.69.35.44	172.69.35.44	1103	1103
205	158	0	1	110	289.00	MANUAL	0.00	289.00	2021-04-27 15:40:17.620	2021-04-27 15:40:17.620	172.69.35.44	172.69.35.44	1103	1103
206	105	0	1	110	277.00	MANUAL	0.00	277.00	2021-04-27 15:40:51.370	2021-04-27 15:40:51.370	172.69.34.157	172.69.34.157	1103	1103
207	159	0	1	110	277.00	MANUAL	0.00	277.00	2021-04-27 15:41:01.670	2021-04-27 15:41:01.670	172.69.34.157	172.69.34.157	1103	1103
208	160	0	1	110	507.00	MANUAL	0.00	507.00	2021-04-27 15:41:32.783	2021-04-27 15:41:32.783	172.69.35.104	172.69.35.104	1103	1103
209	161	0	1	110	507.00	MANUAL	0.00	507.00	2021-04-27 15:41:45.377	2021-04-27 15:41:45.377	172.69.35.104	172.69.35.104	1103	1103
210	162	0	1	110	790.00	MANUAL	0.00	790.00	2021-04-28 07:44:40.647	2021-04-28 07:44:40.647	172.69.35.128	172.69.35.128	1103	1103
211	163	0	1	110	464.00	MANUAL	0.00	464.00	2021-04-28 07:44:54.857	2021-04-28 07:44:54.857	172.69.35.128	172.69.35.128	1103	1103
212	164	0	1	110	468.00	MANUAL	0.00	468.00	2021-04-28 07:45:14.453	2021-04-28 07:45:14.453	172.69.35.128	172.69.35.128	1103	1103
213	165	0	1	110	468.00	MANUAL	0.00	468.00	2021-04-28 07:45:26.123	2021-04-28 07:45:26.123	172.69.35.128	172.69.35.128	1103	1103
214	166	0	1	110	295.00	MANUAL	0.00	295.00	2021-04-28 07:45:41.983	2021-04-28 07:45:41.983	172.69.35.128	172.69.35.128	1103	1103
215	180	0	1	110	286.00	MANUAL	0.00	286.00	2021-04-28 07:45:52.963	2021-04-28 07:45:52.963	172.69.35.128	172.69.35.128	1103	1103
216	168	0	1	110	313.00	MANUAL	0.00	313.00	2021-04-28 07:46:07.777	2021-04-28 07:46:07.777	172.69.35.128	172.69.35.128	1103	1103
217	169	0	1	110	1050.00	MANUAL	0.00	1050.00	2021-04-28 07:46:27.157	2021-04-28 07:46:27.157	172.69.35.128	172.69.35.128	1103	1103
218	170	0	1	110	1050.00	MANUAL	0.00	1050.00	2021-04-28 07:46:56.050	2021-04-28 07:46:56.050	172.69.35.128	172.69.35.128	1103	1103
219	173	0	1	110	291.00	MANUAL	0.00	291.00	2021-04-28 07:47:14.193	2021-04-28 07:47:14.193	172.69.35.128	172.69.35.128	1103	1103
220	171	0	1	110	250.00	MANUAL	0.00	250.00	2021-04-28 07:47:29.190	2021-04-28 07:47:29.190	172.69.35.128	172.69.35.128	1103	1103
221	172	0	1	110	250.00	MANUAL	0.00	250.00	2021-04-28 07:47:48.150	2021-04-28 07:47:48.150	172.69.35.128	172.69.35.128	1103	1103
222	174	0	1	110	277.00	MANUAL	0.00	277.00	2021-04-28 07:48:05.270	2021-04-28 07:48:05.270	172.69.35.128	172.69.35.128	1103	1103
223	175	0	1	110	277.00	MANUAL	0.00	277.00	2021-04-28 07:48:17.767	2021-04-28 07:48:17.767	172.69.35.128	172.69.35.128	1103	1103
224	176	0	1	110	461.00	MANUAL	0.00	461.00	2021-04-28 07:48:35.240	2021-04-28 07:48:35.240	172.69.35.128	172.69.35.128	1103	1103
225	177	0	1	110	461.00	MANUAL	0.00	461.00	2021-04-28 07:48:47.227	2021-04-28 07:48:47.227	172.69.35.128	172.69.35.128	1103	1103
226	178	0	1	110	461.00	MANUAL	0.00	461.00	2021-04-28 07:48:59.583	2021-04-28 07:48:59.583	172.69.35.128	172.69.35.128	1103	1103
227	179	0	1	110	630.00	MANUAL	0.00	630.00	2021-04-28 07:49:14.140	2021-04-28 07:49:14.140	172.69.35.128	172.69.35.128	1103	1103
228	181	0	1	110	336.00	MANUAL	0.00	336.00	2021-04-28 07:49:29.150	2021-04-28 07:49:29.150	172.69.35.128	172.69.35.128	1103	1103
229	182	0	1	110	336.00	MANUAL	0.00	336.00	2021-04-28 07:49:45.700	2021-04-28 07:49:45.700	172.69.35.128	172.69.35.128	1103	1103
230	183	0	1	110	336.00	MANUAL	0.00	336.00	2021-04-28 07:50:01.560	2021-04-28 07:50:01.560	172.69.35.128	172.69.35.128	1103	1103
231	184	0	1	110	336.00	MANUAL	0.00	336.00	2021-04-28 07:50:16.333	2021-04-28 07:50:16.333	172.69.35.128	172.69.35.128	1103	1103
232	185	0	1	110	625.00	MANUAL	0.00	625.00	2021-04-28 07:50:32.923	2021-04-28 07:50:32.923	172.69.35.128	172.69.35.128	1103	1103
233	186	0	1	110	625.00	MANUAL	0.00	625.00	2021-04-28 07:50:46.987	2021-04-28 07:50:46.987	172.69.35.128	172.69.35.128	1103	1103
234	187	0	1	110	188.00	MANUAL	0.00	188.00	2021-04-28 07:50:58.357	2021-04-28 07:50:58.357	172.69.35.128	172.69.35.128	1103	1103
235	210	0	1	110	41.00	MANUAL	0.00	41.00	2021-04-28 08:28:10.957	2021-04-28 08:28:10.957	108.162.215.235	108.162.215.235	1103	1103
236	211	0	1	110	71.00	MANUAL	0.00	71.00	2021-04-28 08:28:32.567	2021-04-28 08:28:32.567	108.162.215.235	108.162.215.235	1103	1103
238	50	0	1	110	262.09	MANUAL	0.00	262.09	2021-04-28 08:33:02.703	2021-04-28 08:33:02.703	172.69.34.107	172.69.34.107	1103	1103
241	212	0	1	110	113.00	MANUAL	0.00	113.00	2021-05-04 10:09:21.590	2021-05-04 10:09:21.590	172.69.34.179	172.69.34.179	1103	1103
253	221	85	1	200	852.00	MANUAL	0.00	852.00	2021-05-04 16:28:03.590	2021-05-04 16:28:03.590	172.69.34.179	172.69.34.179	1103	1103
